,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
106,4,62,PL,38,3,41
107,1,279,PL,34,0,34
108,2,287,PL,39,5,44
109,1,186,PL,49,0,49
110,149,308,PL,37,0,37
111,149,55,PL,48,2,50
112,150,325,PL,35,0,35
113,150,51,PL,38,0,38
114,5,89,PL,37,0,37
115,1,310,PL,38,0,38
116,149,62,PL,51,0,51
117,149,93,PL,43,0,43
118,150,337,PL,41,0,41
119,3,616,PL,40,0,40
120,3,736,PL,34,2,36
121,5,501,PL,50,0,50
122,7,20,PL,52,0,52
123,1,66,PL,68,0,68
124,1,68,PL,97,0,97
125,3,794,PL,59,0,59
126,6,434,PL,51,0,51
127,150,327,PL,35,0,35
128,4,334,PL,41,0,41
129,8,118,PL,45,1,46
130,1,326,PL,34,0,34
131,1,36,PL,70,0,70
132,1,457,PL,39,0,39
133,9,494,PL,33,0,33
134,149,122,PL,50,0,50
135,2,324,PL,57,0,57
136,3,481,PL,43,1,44
137,2,380,PL,34,0,34
138,2,552,PL,48,0,48
139,6,29,PL,34,0,34
140,149,23,PL,47,0,47
141,149,245,PL,58,0,58
142,150,344,PL,41,1,42
143,1,174,PL,57,1,58
144,149,30,PL,73,0,73
145,1,431,PL,53,0,53
146,1,94,PL,91,0,91
147,149,320,PL,39,0,39
148,8,218,PL,42,2,44
149,3,40,PL,44,0,44
150,7,364,PL,63,0,63
151,4,10,PL,44,0,44
152,6,64,PL,37,0,37
153,8,52,PL,45,0,45
154,8,90,PL,63,0,63
155,1,404,PL,43,0,43
156,1,433,PL,48,0,48
157,149,35,PL,58,0,58
158,3,627,PL,34,0,34
159,1,316,PL,82,2,84
160,9,473,PL,40,0,40
161,7,165,PL,39,0,39
162,8,244,PL,53,1,54
163,7,179,PL,39,3,42
164,3,477,PL,33,0,33
165,4,210,PL,33,0,33
166,6,442,PL,36,0,36
167,9,486,PL,36,0,36
168,5,251,PL,39,0,39
169,6,203,PL,38,0,38
170,149,70,PL,42,1,43
171,2,34,PL,40,0,40
172,4,361,PL,43,0,43
173,5,40,PL,62,0,62
174,5,459,PL,35,0,35
175,149,115,PL,46,0,46
176,6,201,PL,37,0,37
177,6,304,PL,34,1,35
178,8,226,PL,33,6,39
179,1,272,PL,68,0,68
180,150,308,PL,42,0,42
181,2,537,PL,38,0,38
182,7,198,PL,44,1,45
183,8,71,PL,45,0,45
184,9,466,PL,46,0,46
185,2,60,PL,59,0,59
186,2,301,PL,40,0,40
187,3,670,PL,41,0,41
188,4,345,PL,34,1,35
189,8,220,PL,41,2,43
190,149,387,PL,35,0,35
191,5,371,PL,39,0,39
192,7,86,PL,38,0,38
193,6,444,PL,33,0,33
194,7,186,PL,45,0,45
195,7,195,PL,40,0,40
196,8,120,PL,58,5,63
197,8,56,PL,49,0,49
198,2,79,PL,33,0,33
199,7,331,PL,45,0,45
200,8,60,PL,65,0,65
201,5,36,PL,45,3,48
202,8,66,PL,50,0,50
203,9,422,PL,40,0,40
204,7,22,PL,39,0,39
205,4,120,PL,43,0,43
206,8,87,PL,56,0,56
207,2,520,PL,33,1,34
208,7,316,PL,41,0,41
209,8,368,PL,41,0,41
210,5,266,PL,59,3,62
211,5,32,PL,53,2,55
212,3,606,PL,38,0,38
213,3,657,PL,33,0,33
214,7,140,PL,55,0,55
215,2,440,PL,43,0,43
216,5,216,PL,47,0,47
217,8,218,PL,56,0,56
218,9,469,PL,37,0,37
219,2,454,PL,55,0,55
220,3,774,PL,46,0,46
221,4,122,PL,36,2,38
222,5,64,PL,54,0,54
223,7,209,PL,46,0,46
224,9,495,PL,34,0,34
225,4,161,PL,34,1,35
226,6,463,PL,33,0,33
227,7,214,PL,43,0,43
228,149,376,PL,36,0,36
229,2,463,PL,57,0,57
230,3,773,PL,34,0,34
231,8,237,PL,58,0,58
232,8,57,PL,41,0,41
233,2,527,PL,39,0,39
234,5,366,PL,44,0,44
235,1,119,PL,35,0,35
236,3,590,PL,53,0,53
237,6,168,PL,35,0,35
238,9,386,PL,37,0,37
239,1,396,PL,41,0,41
240,2,526,PL,41,0,41
241,5,205,PL,38,0,38
242,5,295,PL,43,0,43
243,5,404,PL,48,0,48
244,3,615,PL,45,0,45
245,1,319,PL,61,0,61
246,1,333,PL,48,1,49
247,2,458,PL,49,0,49
248,7,308,PL,33,0,33
249,8,86,PL,43,3,46
250,2,540,PL,33,0,33
251,4,140,PL,44,0,44
252,5,20,PL,43,0,43
253,8,365,PL,34,0,34
254,1,75,PL,47,5,52
255,149,27,PL,58,1,59
256,3,697,PL,37,0,37
257,3,434,PL,47,0,47
258,5,466,PL,37,0,37
259,9,447,PL,46,0,46
260,4,285,PL,42,3,45
261,6,312,PL,40,0,40
262,8,212,PL,58,0,58
263,2,376,PL,38,0,38
264,3,189,PL,43,0,43
265,3,674,PL,35,0,35
266,9,391,PL,43,0,43
267,5,373,PL,41,0,41
268,149,426,PL,35,0,35
269,6,16,PL,47,0,47
270,7,231,PL,36,0,36
271,5,137,PL,47,2,49
272,5,415,PL,35,0,35
273,9,421,PL,47,0,47
274,4,119,PL,45,0,45
275,7,406,PL,48,0,48
276,8,60,PL,45,3,48
277,3,589,PL,46,0,46
278,7,203,PL,38,0,38
279,7,316,PL,42,2,44
280,9,171,PL,35,0,35
281,3,631,PL,37,0,37
282,3,743,PL,34,0,34
283,6,457,PL,53,0,53
284,8,5,PL,60,3,63
285,6,333,PL,38,1,39
286,2,426,PL,45,0,45
287,2,85,PL,37,0,37
288,5,438,PL,48,0,48
289,3,648,PL,36,0,36
290,3,373,PL,34,1,35
291,3,783,PL,35,0,35
292,5,414,PL,38,0,38
293,6,424,PL,53,0,53
294,7,454,PL,38,0,38
295,2,77,PL,39,0,39
296,6,371,PL,33,0,33
297,7,351,PL,33,0,33
298,8,62,PL,59,0,59
299,3,632,PL,41,0,41
300,5,218,PL,46,0,46
301,6,206,PL,33,0,33
302,3,373,PL,34,0,34
303,8,245,PL,55,3,58
304,8,347,PL,35,0,35
305,7,427,PL,33,0,33
306,6,457,PL,44,1,45
307,2,483,PL,46,0,46
308,3,605,PL,44,0,44
309,7,343,PL,57,2,59
310,6,375,PP,35,0,35
311,6,396,PP,47,0,47
312,5,498,PP,49,0,49
313,5,351,PP,41,0,41
314,5,349,PP,42,0,42
315,9,509,PP,45,0,45
316,6,404,PP,36,1,37
317,5,499,PP,41,0,41
318,6,408,PP,40,0,40
319,9,482,PP,38,0,38
320,6,391,PP,35,2,37
321,9,480,PP,39,0,39
322,150,49,PT,49,2,51
323,8,222,PT,37,0,37
324,7,218,PT,44,1,45
325,150,268,PT,44,0,44
326,150,224,PT,39,0,39
327,1,180,PT,42,2,44
328,150,379,PT,48,0,48
329,4,184,PT,37,0,37
330,7,142,PT,38,1,39
331,7,297,PT,41,0,41
332,8,230,PT,36,1,37
333,7,343,PT,33,2,35
334,3,585,PT,38,1,39
335,7,180,PT,34,2,36
336,7,23,PT,36,0,36
337,4,217,PT,39,2,41
338,7,293,PT,44,0,44
339,4,201,PT,41,0,41
340,7,87,PT,43,1,44
341,7,86,PT,42,2,44
342,7,312,PT,36,1,37
343,7,368,PT,39,1,40
344,7,105,PT,39,1,40
345,8,341,PT,38,2,40
346,4,16,PT,34,1,35
347,5,422,PT,40,3,43
348,7,369,PT,43,0,43
349,6,436,PT,33,2,35
350,5,417,PT,44,1,45
351,9,19,PV,52,0,52
352,4,321,PV,37,0,37
353,5,388,PV,34,0,34
354,8,333,PV,37,0,37
355,8,402,PV,37,1,38
356,8,401,PV,38,1,39
357,9,22,PV,49,0,49
358,8,292,PV,34,0,34
359,8,297,PV,33,0,33
360,8,294,PV,35,0,35
361,9,530,PV,40,0,40
362,5,184,PV,48,1,49
363,3,680,PV,38,1,39
364,8,291,PV,33,0,33
365,9,219,PV,54,1,55
366,1,444,MDB,35,1,36
367,149,400,MDB,51,0,51
368,2,318,MDB,68,0,68
369,2,227,MDB,86,0,86
370,1,384,MDB,35,2,37
371,2,504,MDB,43,0,43
372,1,252,MDB,44,0,44
373,1,272,MDB,37,0,37
374,2,351,MDB,55,0,55
375,2,503,MDB,43,0,43
376,1,292,MDB,41,1,42
377,1,368,MDB,38,1,39
378,1,407,MDB,42,0,42
379,1,306,MDB,47,0,47
380,5,371,MDB,64,0,64
381,5,504,MDB,65,0,65
382,2,523,MDB,34,0,34
383,3,706,MDB,62,1,63
384,149,296,MDB,34,0,34
385,2,516,MDB,40,0,40
386,3,739,MDB,89,1,90
387,5,200,MDB,151,0,151
388,3,654,MDB,47,0,47
389,3,635,MDB,42,1,43
390,6,398,MDB,35,1,36
391,2,511,MDB,48,0,48
392,149,395,MDB,35,1,36
393,2,99,MDB,88,1,89
394,5,506,MDB,65,1,66
395,8,131,MDB,40,1,41
396,3,605,MDB,39,1,40
397,3,685,MDB,43,0,43
398,1,240,MDB,49,0,49
399,1,289,MDB,44,1,45
400,3,648,MDB,61,2,63
401,3,658,MDB,36,0,36
402,3,634,MDB,36,2,38
403,3,746,MDB,78,0,78
404,9,436,MDB,34,0,34
405,3,598,MDB,36,0,36
406,9,460,MDB,38,0,38
407,2,512,MDB,40,1,41
408,3,664,MDB,38,0,38
409,2,514,MDB,41,0,41
410,4,245,PRD,41,1,42
411,9,425,PRD,35,1,36
412,4,252,PRD,52,0,52
413,9,357,PRD,33,1,34
414,150,353,PSB,83,8,91
415,1,178,PSB,49,5,54
416,149,425,PSB,241,0,241
417,150,143,PSB,136,5,141
418,150,175,PSB,107,7,114
419,150,235,PSB,155,0,155
420,150,252,PSB,88,5,93
421,149,388,PSB,59,4,63
422,1,121,PSB,148,0,148
423,1,306,PSB,85,3,88
424,2,312,PSB,256,0,256
425,150,204,PSB,91,7,98
426,1,113,PSB,51,3,54
427,1,420,PSB,162,0,162
428,149,64,PSB,117,0,117
429,150,330,PSB,251,0,251
430,2,230,PSB,108,6,114
431,1,149,PSB,69,14,83
432,1,386,PSB,86,1,87
433,149,294,PSB,50,6,56
434,150,239,PSB,212,0,212
435,1,136,PSB,50,4,54
436,150,315,PSB,86,4,90
437,149,1,PSB,42,2,44
438,149,12,PSB,41,1,42
439,150,373,PSB,293,0,293
440,150,39,PSB,194,0,194
441,1,119,PSB,37,4,41
442,149,393,PSB,63,6,69
443,150,137,PSB,124,9,133
444,149,265,PSB,146,0,146
445,150,359,PSB,96,8,104
446,149,396,PSB,57,5,62
447,149,408,PSB,246,0,246
448,150,372,PSB,153,2,155
449,150,252,PSB,222,0,222
450,150,12,PSB,243,0,243
451,150,17,PSB,215,0,215
452,2,387,PSB,264,0,264
453,3,195,PSB,222,0,222
454,3,491,PSB,235,0,235
455,3,630,PSB,81,5,86
456,3,696,PSB,74,5,79
457,3,776,PSB,95,6,101
458,4,63,PSB,54,5,59
459,6,346,PSB,210,0,210
460,9,240,PSB,247,0,247
461,149,269,PSB,42,4,46
462,150,260,PSB,207,0,207
463,150,370,PSB,245,0,245
464,2,368,PSB,108,3,111
465,2,541,PSB,46,2,48
466,3,286,PSB,229,0,229
467,3,666,PSB,139,0,139
468,7,141,PSB,113,2,115
469,7,208,PSB,233,0,233
470,149,409,PSB,66,7,73
471,2,381,PSB,37,7,44
472,3,219,PSB,62,4,66
473,3,630,PSB,250,0,250
474,4,269,PSB,230,0,230
475,1,329,PSB,148,0,148
476,149,286,PSB,34,3,37
477,150,55,PSB,182,0,182
478,149,58,PSB,34,0,34
479,1,424,PSB,36,1,37
480,149,196,PSB,120,0,120
481,150,254,PSB,62,5,67
482,1,210,PSB,152,0,152
483,1,63,PSB,33,3,36
484,149,46,PSB,40,3,43
485,1,381,PSB,228,0,228
486,150,333,PSB,116,5,121
487,150,90,PSB,84,5,89
488,1,291,PSB,55,9,64
489,1,302,PSB,176,0,176
490,150,265,PSB,88,1,89
491,150,47,PSB,221,0,221
492,149,367,PSB,39,8,47
493,150,27,PSB,238,0,238
494,150,3,PSB,228,0,228
495,150,45,PSB,228,0,228
496,1,171,PSB,33,7,40
497,149,391,PSB,53,7,60
498,150,272,PSB,54,2,56
499,2,372,PSB,121,12,133
500,1,205,PSB,194,0,194
501,150,237,PSB,67,2,69
502,1,430,PSB,41,6,47
503,150,189,PSB,91,4,95
504,150,213,PSB,99,3,102
505,1,337,PSB,205,0,205
506,149,397,PSB,253,0,253
507,150,283,PSB,164,0,164
508,1,435,PSB,128,0,128
509,150,213,PSB,234,0,234
510,150,232,PSB,82,9,91
511,150,217,PSB,101,4,105
512,150,95,PSB,98,3,101
513,149,4,PSB,33,4,37
514,150,216,PSB,231,0,231
515,1,202,PSB,231,0,231
516,149,399,PSB,260,0,260
517,150,287,PSB,102,9,111
518,1,33,PSB,160,0,160
519,1,356,PSB,185,0,185
520,149,92,PSB,108,0,108
521,149,58,PSB,118,0,118
522,150,117,PSB,92,1,93
523,1,370,PSB,70,4,74
524,150,127,PSB,213,0,213
525,1,358,PSB,197,0,197
526,149,364,PSB,255,0,255
527,150,256,PSB,240,0,240
528,149,445,PSB,158,0,158
529,150,9,PSB,85,7,92
530,149,17,PSB,38,5,43
531,2,39,PSB,60,6,66
532,4,140,PSB,62,4,66
533,4,3,PSB,203,0,203
534,5,10,PSB,82,1,83
535,8,158,PSB,178,0,178
536,9,25,PSB,278,0,278
537,9,458,PSB,155,9,164
538,1,147,PSB,64,5,69
539,149,244,PSB,182,0,182
540,149,285,PSB,38,4,42
541,149,309,PSB,61,10,71
542,150,13,PSB,88,2,90
543,150,94,PSB,239,0,239
544,150,342,PSB,85,3,88
545,2,366,PSB,144,0,144
546,149,432,PSB,247,0,247
547,150,26,PSB,76,3,79
548,2,512,PSB,66,3,69
549,3,761,PSB,224,0,224
550,5,402,PSB,205,0,205
551,2,412,PSB,227,0,227
552,6,315,PSB,256,0,256
553,7,32,PSB,126,3,129
554,8,154,PSB,131,0,131
555,150,282,PSB,95,3,98
556,2,489,PSB,104,9,113
557,5,200,PSB,254,0,254
558,5,452,PSB,81,5,86
559,5,524,PSB,96,0,96
560,7,348,PSB,183,0,183
561,8,232,PSB,172,0,172
562,8,401,PSB,112,6,118
563,2,34,PSB,237,0,237
564,150,324,PSB,55,3,58
565,1,279,PSB,85,4,89
566,1,352,PSB,173,0,173
567,149,429,PSB,249,0,249
568,149,53,PSB,157,0,157
569,150,367,PSB,83,2,85
570,2,365,PSB,118,0,118
571,1,399,PSB,154,0,154
572,150,207,PSB,91,7,98
573,2,467,PSB,225,0,225
574,4,150,PSB,78,4,82
575,5,426,PSB,174,8,182
576,6,25,PSB,85,8,93
577,4,184,PSB,255,0,255
578,4,229,PSB,107,3,110
579,8,68,PSB,51,1,52
580,9,458,PSB,272,0,272
581,1,436,PSB,39,4,43
582,150,145,PSB,142,7,149
583,150,304,PSB,97,5,102
584,2,259,PSB,160,0,160
585,2,357,PSB,229,0,229
586,5,466,PSB,110,7,117
587,6,148,PSB,111,11,122
588,7,374,PSB,191,0,191
589,8,122,PSB,35,2,37
590,9,379,PSB,255,0,255
591,1,332,PSB,39,5,44
592,149,355,PSB,250,0,250
593,150,28,PSB,244,0,244
594,150,247,PSB,225,0,225
595,150,273,PSB,42,2,44
596,1,95,PSB,33,3,36
597,149,27,PSB,156,0,156
598,2,428,PSB,243,0,243
599,4,30,PSB,45,3,48
600,4,67,PSB,207,0,207
601,7,288,PSB,205,0,205
602,7,392,PSB,58,3,61
603,7,429,PSB,223,0,223
604,7,460,PSB,292,0,292
605,9,395,PSB,117,6,123
606,9,461,PSB,94,7,101
607,9,472,PSB,271,0,271
608,1,331,PSB,78,8,86
609,149,363,PSB,42,3,45
610,150,361,PSB,84,7,91
611,3,453,PSB,267,0,267
612,6,119,PSB,123,8,131
613,1,269,PSB,180,0,180
614,149,348,PSB,207,0,207
615,150,215,PSB,52,6,58
616,1,344,PSB,183,0,183
617,1,383,PSB,219,0,219
618,1,94,PSB,138,0,138
619,149,342,PSB,195,0,195
620,149,345,PSB,205,0,205
621,150,115,PSB,217,0,217
622,150,181,PSB,208,0,208
623,150,219,PSB,249,0,249
624,150,282,PSB,209,0,209
625,3,644,PSB,82,13,95
626,6,260,PSB,91,3,94
627,9,415,PSB,267,0,267
628,2,538,PSB,54,1,55
629,6,10,PSB,197,0,197
630,6,12,PSB,200,0,200
631,8,171,PSB,168,0,168
632,8,335,PSB,114,9,123
633,9,175,PSB,87,5,92
634,149,278,PSB,152,0,152
635,149,395,PSB,257,0,257
636,149,49,PSB,147,0,147
637,1,324,PSB,223,0,223
638,150,49,PSB,216,0,216
639,2,40,PSB,63,3,66
640,3,276,PSB,142,0,142
641,3,678,PSB,236,0,236
642,3,744,PSB,75,10,85
643,7,294,PSB,197,0,197
644,9,354,PSB,274,0,274
645,149,119,PSB,127,0,127
646,149,437,PSB,224,0,224
647,2,472,PSB,82,5,87
648,5,132,PSB,204,0,204
649,6,412,PSB,145,10,155
650,7,384,PSB,35,3,38
651,149,112,PSB,121,0,121
652,2,399,PSB,114,11,125
653,2,85,PSB,125,6,131
654,3,483,PSB,97,7,104
655,5,220,PSB,247,0,247
656,6,370,PSB,135,13,148
657,8,309,PSB,154,0,154
658,9,511,PSB,262,0,262
659,3,717,PSB,117,2,119
660,3,735,PSB,261,0,261
661,6,473,PSB,174,4,178
662,7,398,PSB,161,0,161
663,3,809,PSB,264,0,264
664,5,6,PSB,229,0,229
665,8,245,PSB,158,0,158
666,9,518,PSB,270,0,270
667,3,801,PSB,101,2,103
668,4,77,PSB,270,0,270
669,5,355,PSB,147,9,156
670,6,312,PSB,85,1,86
671,6,421,PSB,249,0,249
672,7,293,PSB,257,0,257
673,9,57,PSB,204,0,204
674,4,196,PSB,252,0,252
675,4,225,PSB,206,0,206
676,5,406,PSB,215,0,215
677,7,241,PSB,106,4,110
678,8,219,PSB,157,0,157
679,3,246,PSB,55,1,56
680,3,655,PSB,95,2,97
681,8,129,PSB,37,5,42
682,150,340,PSB,251,0,251
683,150,364,PSB,220,0,220
684,2,313,PSB,231,0,231
685,2,350,PSB,235,0,235
686,4,302,PSB,180,0,180
687,4,88,PSB,240,0,240
688,5,231,PSB,234,0,234
689,149,346,PSB,64,2,66
690,149,372,PSB,44,4,48
691,150,266,PSB,82,5,87
692,2,313,PSB,99,5,104
693,149,335,PSB,45,8,53
694,149,94,PSB,89,0,89
695,149,93,PSB,95,0,95
696,150,170,PSB,187,0,187
697,150,351,PSB,231,0,231
698,2,278,PSB,244,0,244
699,4,200,PSB,274,0,274
700,5,52,PSB,52,6,58
701,8,175,PSB,34,3,37
702,2,413,PSB,112,11,123
703,2,465,PSB,207,0,207
704,3,647,PSB,69,4,73
705,5,258,PSB,230,0,230
706,6,122,PSB,257,0,257
707,7,348,PSB,56,4,60
708,8,133,PSB,51,1,52
709,8,266,PSB,77,1,78
710,9,498,PSB,249,0,249
711,3,741,PSB,262,0,262
712,5,237,PSB,178,0,178
713,5,425,PSB,183,13,196
714,7,324,PSB,246,0,246
715,9,487,PSB,110,6,116
716,2,425,PSB,210,0,210
717,3,806,PSB,176,0,176
718,4,341,PSB,102,2,104
719,5,249,PSB,183,0,183
720,7,273,PSB,257,0,257
721,7,49,PSB,86,4,90
722,7,58,PSB,77,10,87
723,9,401,PSB,257,0,257
724,9,429,PSB,144,7,151
725,3,699,PSB,226,0,226
726,4,105,PSB,59,2,61
727,5,129,PSB,236,0,236
728,5,151,PSB,70,5,75
729,5,444,PSB,83,10,93
730,6,254,PSB,270,0,270
731,9,497,PSB,236,0,236
732,149,211,PSB,51,5,56
733,150,180,PSB,100,7,107
734,4,340,PSB,86,9,95
735,8,370,PSB,58,4,62
736,9,434,PSB,118,3,121
737,149,449,PSB,199,0,199
738,1,255,PSB,261,0,261
739,1,260,PSB,39,1,40
740,1,416,PSB,235,0,235
741,149,323,PSB,49,8,57
742,2,525,PSB,257,0,257
743,3,203,PSB,51,5,56
744,4,294,PSB,64,6,70
745,4,311,PSB,106,5,111
746,4,54,PSB,185,0,185
747,5,446,PSB,70,3,73
748,9,433,PSB,261,0,261
749,9,477,PSB,254,0,254
750,4,278,PSB,234,0,234
751,5,194,PSB,259,0,259
752,5,60,PSB,250,0,250
753,7,420,PSB,136,3,139
754,7,446,PSB,43,6,49
755,3,768,PSB,219,0,219
756,3,816,PSB,109,0,109
757,6,263,PSB,175,0,175
758,9,499,PSB,99,10,109
759,5,52,PSB,187,0,187
760,6,409,PSB,149,7,156
761,6,447,PSB,140,5,145
762,8,329,PSB,78,3,81
763,2,82,PSB,201,0,201
764,3,195,PSB,74,8,82
765,4,289,PSB,211,0,211
766,5,210,PSB,228,0,228
767,5,474,PSB,102,8,110
768,7,422,PSB,123,7,130
769,8,14,PSB,132,0,132
770,8,241,PSB,176,0,176
771,4,208,PSB,180,0,180
772,5,1,PSB,229,0,229
773,8,9,PSB,35,6,41
774,149,287,PSB,144,0,144
775,150,341,PSB,94,4,98
776,149,10,PSB,38,5,43
777,3,704,PSB,93,12,105
778,7,342,PSB,258,0,258
779,7,377,PSB,115,0,115
780,8,374,PSB,61,2,63
781,2,449,PSB,155,0,155
782,2,545,PSB,162,0,162
783,3,593,PSB,91,11,102
784,3,692,PSB,232,0,232
785,4,162,PSB,263,0,263
786,5,377,PSB,246,0,246
787,9,13,PSB,104,10,114
788,4,161,PSB,267,0,267
789,4,24,PSB,50,5,55
790,4,361,PSB,230,0,230
791,6,156,PSB,94,12,106
792,7,47,PSB,121,6,127
793,150,172,PSB,101,2,103
794,150,336,PSB,248,0,248
795,2,373,PSB,201,0,201
796,2,401,PSB,266,0,266
797,4,61,PSB,38,5,43
798,5,415,PSB,97,2,99
799,6,431,PSB,137,9,146
800,4,357,PSB,224,0,224
801,7,312,PSB,261,0,261
802,5,425,PSB,288,0,288
803,7,441,PSB,113,0,113
804,8,171,PSB,49,3,52
805,8,355,PSB,75,7,82
806,9,437,PSB,126,9,135
807,1,132,PSB,215,0,215
808,3,595,PSB,95,9,104
809,4,155,PSB,111,9,120
810,5,143,PSB,60,3,63
811,5,433,PSB,227,0,227
812,6,372,PSB,254,0,254
813,6,439,PSB,274,0,274
814,3,602,PSB,81,2,83
815,8,128,PSB,45,6,51
816,9,384,PSB,244,0,244
817,4,224,PSB,134,7,141
818,6,33,PSB,218,0,218
819,6,473,PSB,277,0,277
820,4,10,PSB,41,6,47
821,4,252,PSB,247,0,247
822,4,56,PSB,69,7,76
823,6,418,PSB,144,7,151
824,5,520,PSB,36,0,36
825,8,165,PSB,33,4,37
826,8,191,PSB,38,4,42
827,1,334,PSB,165,0,165
828,2,487,PSB,203,0,203
829,3,717,PSB,207,0,207
830,4,62,PSB,53,3,56
831,5,225,PSB,44,4,48
832,8,61,PSB,55,2,57
833,3,200,PSB,226,0,226
834,3,225,PSB,185,0,185
835,3,650,PSB,71,1,72
836,5,241,PSB,226,0,226
837,5,48,PSB,202,0,202
838,8,416,PSB,34,2,36
839,9,388,PSB,126,6,132
840,2,528,PSB,99,6,105
841,3,815,PSB,64,0,64
842,6,119,PSB,240,0,240
843,6,44,PSB,216,0,216
844,7,330,PSB,147,7,154
845,7,48,PSB,216,0,216
846,2,535,PSB,81,6,87
847,3,631,PSB,262,0,262
848,6,319,PSB,85,7,92
849,8,350,PSB,78,7,85
850,9,317,PSB,254,0,254
851,4,292,PSB,214,0,214
852,6,330,PSB,224,0,224
853,7,105,PSB,111,7,118
854,9,366,PSB,238,0,238
855,9,367,PSB,113,7,120
856,9,533,PSB,170,5,175
857,2,504,PSB,186,0,186
858,3,226,PSB,185,0,185
859,4,272,PSB,240,0,240
860,5,518,PSB,50,1,51
861,6,326,PSB,252,0,252
862,7,440,PSB,122,0,122
863,8,71,PSB,110,0,110
864,9,417,PSB,260,0,260
865,2,407,PSB,117,7,124
866,3,581,PSB,74,13,87
867,3,703,PSB,93,2,95
868,4,114,PSB,43,4,47
869,5,207,PSB,246,0,246
870,5,520,PSB,119,0,119
871,2,375,PSB,187,0,187
872,3,629,PSB,263,0,263
873,6,170,PSB,251,0,251
874,8,362,PSB,233,0,233
875,9,227,PSB,275,0,275
876,149,414,PSB,70,6,76
877,4,365,PSB,80,3,83
878,4,50,PSB,179,0,179
879,8,308,PSB,152,0,152
880,3,220,PSB,64,0,64
881,7,251,PSB,184,3,187
882,7,386,PSB,128,0,128
883,8,76,PSB,36,4,40
884,9,422,PSB,269,0,269
885,9,445,PSB,152,6,158
886,149,231,PSB,143,0,143
887,2,236,PSB,146,5,151
888,1,69,PSB,114,0,114
889,149,403,PSB,268,0,268
890,3,705,PSB,99,3,102
891,4,273,PSB,98,7,105
892,5,137,PSB,178,0,178
