,zona,secao,comparecimento,votos_nominais,votos_brancos,votos_nulos,votos_legenda,votos_validos
58,1,441,187,175,5,5,2,177
59,7,377,194,174,11,7,2,176
60,7,415,188,175,8,3,2,177
61,1,443,292,258,19,13,2,260
62,1,124,195,172,13,8,2,174
63,1,453,144,123,10,9,2,125
64,6,37,296,271,14,9,2,273
65,1,349,251,227,11,11,2,229
66,3,305,180,154,10,14,2,156
67,3,246,186,160,13,11,2,162
68,5,450,321,282,19,18,2,284
69,2,448,196,172,12,10,2,174
70,2,398,309,286,8,13,2,288
71,6,368,285,255,15,13,2,257
72,6,337,247,221,7,17,2,223
73,149,449,246,211,23,10,2,213
74,150,278,288,256,14,16,2,258
75,4,109,285,255,13,15,2,257
76,2,539,234,195,18,19,2,197
77,5,161,214,198,7,7,2,200
78,3,664,170,150,7,11,2,152
79,6,328,198,179,9,8,2,181
80,150,236,264,236,12,13,3,239
81,5,523,97,90,3,1,3,93
82,9,439,337,293,20,21,3,296
83,150,160,239,214,9,13,3,217
84,6,388,275,248,12,12,3,251
85,9,62,219,192,9,15,3,195
86,6,312,266,236,18,9,3,239
87,6,307,241,221,7,10,3,224
88,5,380,325,297,16,9,3,300
89,150,371,135,119,6,7,3,122
90,150,117,280,257,9,11,3,260
91,2,301,333,312,4,14,3,315
92,150,176,249,230,9,7,3,233
93,150,314,289,253,16,17,3,256
94,150,239,291,265,12,11,3,268
95,3,218,170,157,4,6,3,160
96,149,275,304,275,18,8,3,278
97,1,118,183,157,10,13,3,160
98,8,12,231,198,19,11,3,201
99,4,225,264,242,9,10,3,245
100,7,332,277,235,21,18,3,238
101,9,65,228,206,9,10,3,209
102,150,237,235,211,8,13,3,214
103,3,383,172,152,11,6,3,155
104,1,295,295,263,13,16,3,266
105,3,816,134,122,5,4,3,125
106,149,40,228,205,10,10,3,208
107,5,524,121,104,7,7,3,107
108,149,454,85,74,5,3,3,77
109,8,172,269,240,11,15,3,243
110,150,265,302,262,19,18,3,265
111,2,438,156,141,1,11,3,144
112,8,252,207,179,11,14,3,182
113,150,375,336,310,15,8,3,313
114,7,379,193,165,13,12,3,168
115,7,410,241,219,7,12,3,222
116,3,665,177,151,9,14,3,154
117,5,152,220,196,16,5,3,199
118,149,96,172,146,11,12,3,149
119,150,308,312,278,13,18,3,281
120,9,475,313,291,10,9,3,294
121,150,230,285,259,12,11,3,262
122,7,217,326,292,18,13,3,295
123,150,154,248,224,11,10,3,227
124,5,522,102,86,5,8,3,89
125,8,375,212,190,8,11,3,193
126,3,47,174,149,10,12,3,152
127,1,381,303,264,16,20,3,267
128,3,443,262,218,22,19,3,221
129,4,37,122,106,9,4,3,109
130,149,346,235,209,10,13,3,212
131,149,441,272,236,20,13,3,239
132,3,717,277,248,18,8,3,251
133,3,730,164,144,5,12,3,147
134,150,233,303,259,20,21,3,262
135,3,49,159,135,8,13,3,138
136,5,515,290,263,14,10,3,266
137,6,326,334,302,15,14,3,305
138,6,39,294,266,14,11,3,269
139,5,10,309,285,13,8,3,288
140,6,57,214,194,6,11,3,197
141,149,236,270,239,18,10,3,242
142,149,108,168,149,10,6,3,152
143,1,380,293,249,16,24,4,253
144,7,380,183,160,10,9,4,164
145,7,447,170,157,5,4,4,161
146,7,215,334,306,10,14,4,310
147,150,172,253,226,11,12,4,230
148,3,669,312,277,12,19,4,281
149,9,9,253,228,11,10,4,232
150,3,815,83,71,2,6,4,75
151,3,46,174,150,10,10,4,154
152,150,327,213,196,5,8,4,200
153,3,797,298,247,27,20,4,251
154,150,311,310,272,14,20,4,276
155,3,805,254,221,17,12,4,225
156,149,354,308,272,18,14,4,276
157,6,284,222,198,11,9,4,202
158,8,356,295,257,23,11,4,261
159,3,220,179,143,15,17,4,147
160,150,272,196,170,15,7,4,174
161,149,317,219,199,8,8,4,203
162,1,252,243,220,13,6,4,224
163,1,387,318,279,16,19,4,283
164,149,415,314,279,21,10,4,283
165,6,382,275,244,10,17,4,248
166,149,36,266,237,12,13,4,241
167,2,82,272,247,14,7,4,251
168,7,293,331,287,19,21,4,291
169,3,804,191,172,9,6,4,176
170,2,322,323,277,23,19,4,281
171,3,809,329,282,22,21,4,286
172,6,397,313,287,10,12,4,291
173,150,340,325,289,14,18,4,293
174,1,444,164,147,7,6,4,151
175,7,442,170,151,6,9,4,155
176,150,373,379,337,21,17,4,341
177,8,376,217,198,8,7,4,202
178,5,200,332,309,11,8,4,313
179,5,51,268,243,8,13,4,247
180,5,210,310,271,19,16,4,275
181,149,421,294,252,24,14,4,256
182,8,274,278,246,18,10,4,250
183,150,376,310,281,14,11,4,285
184,7,430,181,158,8,11,4,162
185,7,345,298,275,13,6,4,279
186,150,246,324,278,21,21,4,282
187,4,266,318,281,19,14,4,285
188,150,338,343,305,18,16,4,309
189,9,472,329,304,10,11,4,308
190,4,341,313,271,15,23,4,275
191,4,302,263,237,8,14,4,241
192,5,375,306,270,13,19,4,274
193,3,588,328,284,13,27,4,288
194,6,353,170,154,8,4,4,158
195,8,13,217,205,3,5,4,209
196,2,490,275,254,7,10,4,258
197,2,385,206,170,13,19,4,174
198,7,169,279,254,9,12,4,258
199,9,349,320,297,8,11,4,301
200,149,100,161,138,11,8,4,142
201,7,412,246,220,9,13,4,224
202,7,460,336,304,18,10,4,308
203,1,302,243,197,25,17,4,201
204,150,234,254,224,10,16,4,228
205,7,451,168,147,9,8,4,151
206,3,43,170,142,15,9,4,146
207,150,173,263,243,4,12,4,247
208,3,666,168,147,9,8,4,151
209,4,309,275,248,9,14,4,252
210,3,663,170,143,9,14,4,147
211,149,402,329,285,22,18,4,289
212,7,428,279,255,8,12,4,259
213,150,258,299,265,16,14,4,269
214,9,410,239,204,12,19,4,208
215,8,406,327,293,23,7,4,297
216,4,349,319,295,10,10,4,299
217,8,323,285,257,16,8,4,261
218,150,169,263,244,6,9,4,248
219,3,728,172,152,6,10,4,156
220,1,412,309,268,17,20,4,272
221,149,265,274,243,17,10,4,247
222,4,229,319,285,20,10,4,289
223,3,726,172,147,12,9,4,151
224,2,541,210,184,8,14,4,188
225,2,367,175,152,6,13,4,156
226,149,278,250,228,7,11,4,232
227,150,63,154,136,8,6,4,140
228,9,331,306,268,17,17,4,272
229,3,729,170,140,12,14,4,144
230,150,36,335,293,18,20,4,297
231,7,386,198,165,18,11,4,169
232,3,642,279,254,15,6,4,258
233,4,269,308,273,12,19,4,277
234,7,427,288,265,12,7,4,269
235,7,141,306,276,14,12,4,280
236,149,371,328,284,20,20,4,288
237,2,427,303,270,16,13,4,274
238,2,383,208,182,10,12,4,186
239,2,440,319,287,17,11,4,291
240,4,352,301,259,23,15,4,263
241,2,473,264,231,16,13,4,235
242,3,603,317,270,20,22,5,275
243,149,23,288,245,22,16,5,250
244,1,310,285,243,19,18,5,248
245,5,220,316,278,14,19,5,283
246,8,405,308,285,13,5,5,290
247,9,533,354,313,20,16,5,318
248,150,121,301,265,17,14,5,270
249,150,273,194,170,12,7,5,175
250,5,519,61,50,4,2,5,55
251,3,803,303,260,22,16,5,265
252,5,352,313,291,10,7,5,296
253,7,436,184,156,16,7,5,161
254,149,124,228,202,10,11,5,207
255,9,209,256,222,16,13,5,227
256,8,277,292,258,17,12,5,263
257,4,246,304,279,13,7,5,284
258,2,262,321,272,26,18,5,277
259,150,269,287,262,13,7,5,267
260,3,426,245,211,13,16,5,216
261,6,322,271,243,14,9,5,248
262,150,374,316,290,17,4,5,295
263,6,226,268,243,11,9,5,248
264,8,207,261,242,9,5,5,247
265,2,380,223,191,15,12,5,196
266,7,25,294,278,7,4,5,283
267,3,201,302,255,24,18,5,260
268,5,182,208,191,4,8,5,196
269,6,442,330,290,22,13,5,295
270,1,344,243,217,7,14,5,222
271,7,392,224,202,7,10,5,207
272,4,365,250,222,14,9,5,227
273,8,266,282,256,12,9,5,261
274,149,103,178,157,12,4,5,162
275,2,503,264,234,10,15,5,239
276,2,342,315,278,13,19,5,283
277,1,174,270,239,15,11,5,244
278,3,810,319,272,27,15,5,277
279,1,409,270,239,15,11,5,244
280,5,353,322,286,17,14,5,291
281,3,724,197,175,11,6,5,180
282,149,321,226,186,16,19,5,191
283,3,304,189,157,18,9,5,162
284,8,72,193,164,14,10,5,169
285,149,98,163,142,8,8,5,147
286,9,409,246,212,17,12,5,217
287,3,597,322,263,30,24,5,268
288,8,320,282,256,11,10,5,261
289,150,320,207,174,10,18,5,179
290,149,62,211,184,13,9,5,189
291,6,240,305,269,12,19,5,274
292,150,248,229,195,14,15,5,200
293,150,183,258,226,15,12,5,231
294,2,317,288,265,8,10,5,270
295,8,345,335,297,15,18,5,302
296,3,371,153,132,8,8,5,137
297,3,227,242,209,13,15,5,214
298,149,318,217,189,11,12,5,194
299,7,387,236,211,7,13,5,216
300,150,170,247,218,11,13,5,223
301,2,391,328,284,24,15,5,289
302,149,211,273,240,17,11,5,245
303,1,204,327,294,17,11,5,299
304,149,94,163,139,11,8,5,144
305,1,440,283,256,10,12,5,261
306,6,303,215,195,6,9,5,200
307,8,10,222,203,9,5,5,208
308,5,430,302,270,12,15,5,275
309,5,293,301,268,13,15,5,273
310,4,236,282,240,24,13,5,245
311,2,99,276,243,13,15,5,248
312,149,416,322,284,22,11,5,289
313,149,420,315,277,14,19,5,282
314,3,315,186,165,6,10,5,170
315,1,177,238,214,12,7,5,219
316,8,278,295,258,15,17,5,263
317,9,78,315,292,8,10,5,297
318,1,190,332,302,10,15,5,307
319,150,26,319,285,15,14,5,290
320,7,338,323,281,18,19,5,286
321,149,252,277,240,16,16,5,245
322,3,605,311,262,18,26,5,267
323,3,287,316,270,21,20,5,275
324,7,309,315,281,17,12,5,286
325,150,256,316,285,9,17,5,290
326,8,378,232,201,15,11,5,206
327,7,366,302,269,15,13,5,274
328,7,234,326,294,15,12,5,299
329,9,515,334,303,12,14,5,308
330,3,783,315,270,20,20,5,275
331,7,398,225,197,13,10,5,202
332,1,377,320,270,19,26,5,275
333,9,539,350,308,20,17,5,313
334,9,340,301,277,11,8,5,282
335,149,451,100,88,3,4,5,93
336,150,261,304,269,17,13,5,274
337,1,319,289,258,14,12,5,263
338,1,196,335,306,13,11,5,311
339,149,292,270,245,7,13,5,250
340,2,79,264,235,9,15,5,240
341,150,202,287,250,17,15,5,255
342,9,411,245,210,19,11,5,215
343,9,513,346,305,17,19,5,310
344,6,415,321,292,13,11,5,297
345,149,443,206,176,9,16,5,181
346,4,256,301,263,17,16,5,268
347,1,173,256,222,13,16,5,227
348,1,145,302,272,16,9,5,277
349,150,250,285,258,12,10,5,263
350,3,441,334,296,19,14,5,301
351,7,1,277,245,13,14,5,250
352,5,143,227,204,9,9,5,209
353,149,107,172,146,10,11,5,151
354,150,324,215,192,7,11,5,197
355,4,64,267,234,18,10,5,239
356,8,250,208,184,10,9,5,189
357,2,488,275,241,13,16,5,246
358,8,15,215,187,16,7,5,192
359,149,289,281,252,14,10,5,257
360,8,201,228,211,7,5,5,216
361,2,542,220,191,9,15,5,196
362,3,650,333,299,16,13,5,304
363,5,502,325,290,16,14,5,295
364,8,222,298,266,19,8,5,271
365,8,372,210,187,7,11,5,192
366,4,223,279,255,7,12,5,260
367,2,359,305,269,21,10,5,274
368,150,377,312,278,20,9,5,283
369,6,65,254,215,15,19,5,220
370,1,373,304,257,19,23,5,262
371,6,205,328,292,17,14,5,297
372,2,396,290,253,12,20,5,258
373,3,622,326,281,20,20,5,286
374,7,57,297,260,19,13,5,265
375,1,261,204,190,6,3,5,195
376,9,525,323,289,14,15,5,294
377,6,24,242,220,12,5,5,225
378,3,602,297,264,15,13,5,269
379,3,732,308,269,13,21,5,274
380,150,129,295,267,14,9,5,272
381,8,380,242,222,7,8,5,227
382,150,301,202,168,14,15,5,173
383,8,300,229,207,9,8,5,212
384,7,369,322,288,16,13,5,293
385,2,258,283,251,12,15,5,256
386,7,153,302,274,11,12,5,279
387,150,144,323,294,11,13,5,299
388,9,336,311,278,14,14,5,283
389,2,259,233,203,13,12,5,208
390,3,662,161,140,10,6,5,145
391,2,365,172,155,6,6,5,160
392,150,370,317,271,24,17,5,276
393,149,51,255,222,12,16,5,227
394,8,234,323,296,14,8,5,301
395,7,360,306,268,22,11,5,273
396,4,297,265,239,16,5,5,244
397,4,211,317,277,20,15,5,282
398,6,125,213,186,8,14,5,191
399,7,457,184,164,8,7,5,169
400,7,23,291,252,20,14,5,257
401,1,125,184,163,10,6,5,168
402,3,487,319,276,18,20,5,281
403,6,330,295,256,21,13,5,261
404,3,316,252,211,20,16,5,216
405,150,364,296,257,16,18,5,262
406,3,486,323,297,10,11,5,302
407,6,55,206,184,7,10,5,189
408,2,255,244,210,14,15,5,215
409,7,390,229,203,7,14,5,208
410,3,798,274,232,19,18,5,237
411,6,279,266,233,16,12,5,238
412,2,402,310,273,22,10,5,278
413,150,317,209,180,15,9,5,185
414,7,406,237,215,6,11,5,220
415,8,14,216,202,6,2,6,208
416,9,381,329,293,14,16,6,299
417,3,216,179,148,12,13,6,154
418,4,197,268,240,10,12,6,246
419,5,285,304,270,14,14,6,276
420,7,437,181,155,11,9,6,161
421,4,69,269,242,10,11,6,248
422,3,204,198,170,8,14,6,176
423,8,404,278,239,21,12,6,245
424,7,329,307,274,19,8,6,280
425,6,460,265,236,12,11,6,242
426,6,383,267,239,13,9,6,245
427,9,355,321,295,10,10,6,301
428,8,271,278,230,22,20,6,236
429,5,508,339,301,12,20,6,307
430,2,493,269,237,15,11,6,243
431,150,244,294,254,15,19,6,260
432,6,121,320,282,19,13,6,288
433,3,656,324,267,27,24,6,273
434,4,81,319,288,9,16,6,294
435,6,313,268,237,12,13,6,243
436,6,124,224,205,5,8,6,211
437,7,251,343,306,14,17,6,312
438,1,308,327,287,18,16,6,293
439,149,262,280,242,21,11,6,248
440,8,399,345,301,18,20,6,307
441,4,262,302,269,16,11,6,275
442,150,32,310,273,16,15,6,279
443,1,424,260,226,16,12,6,232
444,1,402,255,224,14,11,6,230
445,2,476,277,237,14,20,6,243
446,7,459,333,283,27,17,6,289
447,7,191,331,298,14,13,6,304
448,7,322,308,277,10,15,6,283
449,8,87,242,220,9,7,6,226
450,4,157,279,248,11,14,6,254
451,5,431,311,271,14,20,6,277
452,7,187,319,286,19,8,6,292
453,5,491,285,253,14,12,6,259
454,9,520,322,287,19,10,6,293
455,7,33,301,272,6,17,6,278
456,8,381,228,200,9,13,6,206
457,9,517,329,294,13,16,6,300
458,150,130,295,268,8,13,6,274
459,2,56,225,205,8,6,6,211
460,2,257,327,286,20,15,6,292
461,2,247,288,262,9,11,6,268
462,6,53,203,176,12,9,6,182
463,4,301,266,230,20,10,6,236
464,9,375,324,282,19,17,6,288
465,150,242,296,271,7,12,6,277
466,150,96,326,291,18,11,6,297
467,8,367,317,283,15,13,6,289
468,1,202,322,285,20,11,6,291
469,150,14,324,283,16,19,6,289
470,1,123,181,149,16,10,6,155
471,6,433,320,286,12,16,6,292
472,2,105,229,204,10,9,6,210
473,6,348,251,224,11,10,6,230
474,150,367,295,253,21,15,6,259
475,2,330,313,280,12,15,6,286
476,4,374,142,122,7,7,6,128
477,3,48,163,133,10,14,6,139
478,7,32,295,272,7,10,6,278
479,3,739,313,275,17,15,6,281
480,9,319,325,283,17,19,6,289
481,7,317,320,283,16,15,6,289
482,149,56,262,228,17,11,6,234
483,150,191,315,277,15,17,6,283
484,9,433,331,291,20,14,6,297
485,4,61,257,225,13,13,6,231
486,8,334,326,298,13,9,6,304
487,7,258,326,289,15,16,6,295
488,7,298,323,280,22,15,6,286
489,4,214,268,234,15,13,6,240
490,3,687,253,220,11,16,6,226
491,7,21,301,270,9,16,6,276
492,1,285,271,234,22,9,6,240
493,2,540,222,193,14,9,6,199
494,2,487,291,255,18,12,6,261
495,8,58,249,214,19,10,6,220
496,6,358,255,221,18,10,6,227
497,7,443,183,163,6,8,6,169
498,8,142,288,263,13,6,6,269
499,8,63,244,220,11,7,6,226
500,7,423,304,277,8,13,6,283
501,150,177,266,237,10,13,6,243
502,6,257,326,289,21,10,6,295
503,149,375,273,233,16,18,6,239
504,2,102,239,201,14,18,6,207
505,150,166,256,229,13,8,6,235
506,3,806,200,169,12,13,6,175
507,5,63,284,253,10,15,6,259
508,150,186,263,240,8,9,6,246
509,150,270,293,262,12,13,6,268
510,7,246,333,297,12,18,6,303
511,7,383,188,161,12,9,6,167
512,4,107,199,169,11,13,6,175
513,3,268,301,248,23,24,6,254
514,6,34,306,281,10,9,6,287
515,2,501,282,242,19,15,6,248
516,2,436,252,219,10,17,6,225
517,3,45,179,148,19,6,6,154
518,7,170,291,260,8,17,6,266
519,3,733,311,269,15,21,6,275
520,2,368,263,233,14,10,6,239
521,3,493,323,274,23,20,6,280
522,4,337,195,171,12,6,6,177
523,2,357,294,253,18,17,6,259
524,2,278,314,267,18,23,6,273
525,7,321,315,277,15,17,6,283
526,6,430,318,279,17,16,6,285
527,150,189,320,289,12,13,6,295
528,150,158,253,220,14,13,6,226
529,6,32,295,261,19,9,6,267
530,150,356,312,279,15,12,6,285
531,1,306,308,282,12,8,6,288
532,6,264,306,265,19,16,6,271
533,4,304,249,219,14,10,6,225
534,9,454,334,287,20,21,6,293
535,6,42,286,251,19,10,6,257
536,149,297,321,277,18,20,6,283
537,2,420,237,214,12,5,6,220
538,5,373,309,260,26,17,6,266
539,1,379,305,253,28,18,6,259
540,4,336,201,178,7,10,6,184
541,150,342,310,269,20,15,6,275
542,6,396,343,310,15,12,6,316
543,7,381,188,168,8,6,6,174
544,7,384,182,152,10,14,6,158
545,2,384,207,179,10,12,6,185
546,6,429,330,291,17,16,6,297
547,1,407,260,223,17,14,6,229
548,2,466,283,244,12,21,6,250
549,8,89,258,232,13,7,6,238
550,9,440,335,301,12,16,6,307
551,8,200,298,265,17,10,6,271
552,1,229,263,237,13,7,6,243
553,2,462,308,264,20,18,6,270
554,8,64,251,226,6,13,6,232
555,3,777,333,289,20,18,6,295
556,7,445,175,148,13,8,6,154
557,6,394,345,307,11,21,6,313
558,4,311,268,241,6,15,6,247
559,6,254,341,304,10,21,6,310
560,9,425,333,309,8,10,6,315
561,3,613,319,277,23,13,6,283
562,3,795,272,228,23,15,6,234
563,149,431,317,267,20,24,6,273
564,7,201,316,279,17,14,6,285
565,2,469,286,247,15,18,6,253
566,2,71,303,259,19,19,6,265
567,7,287,321,276,22,17,6,282
568,6,478,301,259,17,19,6,265
569,8,289,272,234,17,15,6,240
570,150,182,281,248,15,12,6,254
571,9,325,236,201,12,17,6,207
572,5,40,293,265,11,11,6,271
573,2,63,305,256,20,23,6,262
574,150,33,312,276,16,14,6,282
575,4,200,330,292,21,11,6,298
576,6,333,280,253,9,12,6,259
577,9,532,303,276,12,9,6,282
578,7,144,306,270,14,16,6,276
579,8,8,296,265,15,10,6,271
580,7,297,321,277,18,20,6,283
581,4,327,352,311,18,17,6,317
582,2,543,218,189,9,14,6,195
583,3,676,323,277,20,20,6,283
584,150,302,243,221,9,7,6,227
585,1,322,321,288,12,15,6,294
586,3,801,337,298,15,18,6,304
587,6,260,300,276,9,9,6,282
588,5,264,267,246,8,7,6,252
589,5,365,298,253,23,16,6,259
590,2,104,235,207,10,12,6,213
591,8,54,216,198,7,5,6,204
592,149,444,214,168,26,14,6,174
593,2,505,244,216,7,15,6,222
594,1,372,309,259,25,19,6,265
595,2,480,288,246,17,19,6,252
596,6,51,185,161,7,11,6,167
597,7,385,178,151,13,8,6,157
598,6,356,249,226,7,10,6,232
599,3,773,333,280,23,24,6,286
600,1,347,241,211,13,11,6,217
601,2,58,227,204,8,9,6,210
602,2,431,330,285,22,17,6,291
603,3,610,332,286,25,15,6,292
604,4,55,277,233,23,15,6,239
605,6,208,323,287,17,13,6,293
606,2,475,308,254,21,27,6,260
607,6,380,324,282,16,20,6,288
608,5,432,309,276,13,14,6,282
609,149,64,198,176,10,6,6,182
610,149,313,310,267,17,20,6,273
611,7,467,144,136,0,2,6,142
612,3,721,173,144,8,15,6,150
613,5,65,282,257,9,10,6,263
614,8,276,270,232,19,13,6,238
615,6,316,256,231,6,13,6,237
616,3,630,303,263,16,18,6,269
617,9,476,330,300,13,11,6,306
618,8,387,271,237,13,15,6,243
619,9,422,336,302,13,15,6,308
620,6,432,326,280,23,17,6,286
621,1,385,308,270,18,14,6,276
622,9,240,333,302,14,11,6,308
623,9,174,299,262,16,15,6,268
624,2,447,204,171,12,15,6,177
625,6,365,304,265,9,24,6,271
626,1,210,287,260,14,7,6,266
627,9,541,342,309,17,10,6,315
628,9,377,328,299,13,10,6,305
629,150,212,306,258,28,14,6,264
630,7,450,187,165,4,12,6,171
631,2,411,293,262,14,11,6,268
632,2,521,322,278,19,19,6,284
633,150,240,300,273,8,13,6,279
634,6,451,329,298,16,9,6,304
635,2,157,332,298,14,14,6,304
636,2,382,203,175,14,8,6,181
637,6,470,337,304,18,9,6,310
638,8,52,216,193,12,5,6,199
639,5,395,330,302,10,12,6,308
640,7,453,186,164,8,8,6,170
641,7,404,220,196,11,7,6,202
642,3,686,282,235,16,25,6,241
643,2,483,287,239,18,24,6,245
644,8,174,314,284,11,13,6,290
645,8,374,225,201,12,6,6,207
646,1,457,153,137,4,6,6,143
647,150,11,321,274,19,22,6,280
648,7,439,180,155,10,9,6,161
649,2,354,324,298,11,9,6,304
650,4,7,331,298,16,11,6,304
651,8,249,209,185,12,6,6,191
652,9,327,321,287,18,9,7,294
653,149,336,270,235,18,10,7,242
654,6,199,341,309,13,12,7,316
655,150,162,245,214,10,14,7,221
656,9,61,223,188,14,14,7,195
657,6,173,325,296,12,10,7,303
658,149,350,300,266,15,12,7,273
659,3,808,300,254,19,20,7,261
660,1,117,191,165,10,9,7,172
661,7,103,328,297,10,14,7,304
662,7,20,318,285,8,18,7,292
663,149,38,229,206,8,8,7,213
664,149,382,285,236,18,24,7,243
665,8,330,282,248,12,15,7,255
666,8,283,278,245,14,12,7,252
667,6,359,273,242,11,13,7,249
668,8,241,293,260,15,11,7,267
669,3,659,332,275,22,28,7,282
670,7,378,177,155,8,7,7,162
671,150,235,259,215,15,22,7,222
672,149,334,273,230,15,21,7,237
673,3,766,289,256,9,17,7,263
674,4,286,284,247,13,17,7,254
675,9,56,256,228,10,11,7,235
676,8,371,238,208,14,9,7,215
677,6,263,236,215,7,7,7,222
678,9,468,336,303,11,15,7,310
679,1,144,285,255,17,6,7,262
680,9,299,328,288,22,11,7,295
681,1,31,280,249,13,11,7,256
682,7,449,185,161,8,9,7,168
683,2,81,258,221,16,14,7,228
684,9,380,333,289,23,14,7,296
685,2,355,317,281,14,15,7,288
686,7,178,309,275,14,13,7,282
687,150,267,321,279,21,14,7,286
688,150,223,248,219,14,8,7,226
689,9,373,314,272,17,18,7,279
690,2,432,314,265,21,21,7,272
691,6,255,235,207,11,10,7,214
692,8,253,254,212,21,14,7,219
693,8,194,302,268,10,17,7,275
694,3,226,240,210,10,13,7,217
695,2,419,244,223,8,6,7,230
696,7,112,295,255,15,18,7,262
697,8,284,265,233,11,14,7,240
698,3,276,207,180,10,10,7,187
699,2,485,293,253,11,22,7,260
700,2,72,273,239,15,12,7,246
701,5,205,304,252,27,18,7,259
702,9,369,288,260,9,12,7,267
703,1,197,335,295,17,16,7,302
704,4,194,299,269,16,7,7,276
705,1,112,194,167,12,8,7,174
706,9,428,342,307,15,13,7,314
707,150,275,280,245,16,12,7,252
708,150,247,291,260,4,20,7,267
709,7,313,313,286,13,7,7,293
710,8,1,286,265,7,7,7,272
711,7,426,294,257,15,15,7,264
712,3,731,310,273,13,17,7,280
713,6,69,258,222,13,16,7,229
714,1,272,310,270,18,15,7,277
715,2,434,254,231,12,4,7,238
716,149,97,176,148,14,7,7,155
717,9,346,323,296,10,10,7,303
718,9,64,229,200,12,10,7,207
719,6,473,349,315,13,14,7,322
720,8,122,306,275,10,14,7,282
721,2,460,315,275,11,22,7,282
722,1,318,313,287,10,9,7,294
723,2,351,318,281,16,14,7,288
724,4,110,287,262,9,9,7,269
725,7,146,311,279,12,13,7,286
726,4,320,324,290,8,19,7,297
727,149,216,282,242,21,12,7,249
728,150,184,263,231,17,8,7,238
729,7,417,295,264,12,12,7,271
730,149,399,325,286,14,18,7,293
731,4,117,192,171,8,6,7,178
732,1,205,313,262,25,19,7,269
733,149,330,334,278,16,33,7,285
734,149,49,257,218,16,16,7,225
735,9,348,311,276,14,14,7,283
736,3,794,320,279,16,18,7,286
737,8,287,266,239,9,11,7,246
738,9,374,310,278,20,5,7,285
739,150,343,257,228,11,11,7,235
740,2,390,324,277,18,22,7,284
741,4,216,295,261,11,16,7,268
742,5,3,339,305,11,16,7,312
743,3,237,204,181,7,9,7,188
744,2,481,280,230,19,24,7,237
745,3,219,173,143,8,15,7,150
746,150,190,320,281,16,16,7,288
747,9,54,255,225,15,8,7,232
748,2,358,303,267,17,12,7,274
749,2,312,340,308,10,15,7,315
750,3,623,319,262,27,23,7,269
751,9,436,323,279,20,17,7,286
752,1,41,254,223,18,6,7,230
753,150,23,304,274,12,11,7,281
754,9,350,319,284,8,20,7,291
755,1,122,195,165,7,16,7,172
756,3,678,303,258,19,19,7,265
757,149,348,260,217,19,17,7,224
758,5,295,279,252,9,11,7,259
759,149,196,203,165,19,12,7,172
760,4,50,273,238,18,10,7,245
761,7,288,305,266,14,18,7,273
762,149,102,182,155,10,10,7,162
763,6,15,293,261,16,9,7,268
764,2,453,128,107,6,8,7,114
765,2,246,326,299,13,7,7,306
766,2,450,208,175,11,15,7,182
767,150,379,307,266,14,20,7,273
768,8,342,351,307,17,20,7,314
769,1,280,205,178,10,10,7,185
770,4,202,249,216,13,13,7,223
771,8,296,353,320,11,15,7,327
