,sigla_partido,EBAIRRNOMEOF,comparecimento,votos_totais
43,AVANTE,IPSEP,12301,231
44,AVANTE,IPUTINGA,26092,477
45,AVANTE,JAQUEIRA,658,16
46,AVANTE,JARDIM SAO PAULO,21495,1229
47,AVANTE,JORDAO,20898,369
48,AVANTE,LINHA DO TIRO,10900,300
49,AVANTE,MACAXEIRA,15211,290
50,AVANTE,MADALENA,32831,641
51,AVANTE,MANGABEIRA,3837,117
52,AVANTE,MONTEIRO,4044,115
53,AVANTE,MORRO DA CONCEICAO,2937,40
54,AVANTE,MUSTARDINHA,14961,220
55,AVANTE,NOVA DESCOBERTA,23721,378
56,AVANTE,PARNAMIRIM,4545,69
57,AVANTE,PASSARINHO,2273,74
58,AVANTE,PINA,22533,752
59,AVANTE,POCO,1311,18
60,AVANTE,PORTO DA MADEIRA,4561,100
61,AVANTE,ROSARINHO,5358,155
62,AVANTE,SAN MARTIN,12852,279
63,AVANTE,SANCHO,3558,278
64,AVANTE,SANTO AMARO,20199,2599
65,AVANTE,SAO JOSE,9379,221
66,AVANTE,TAMARINEIRA,7754,399
67,AVANTE,TEJIPIO,25915,2056
68,AVANTE,TORRE,8581,164
69,AVANTE,TORREAO,1293,45
70,AVANTE,TORROES,12973,541
71,AVANTE,TOTO,998,85
72,AVANTE,VARZEA,33485,545
73,AVANTE,VASCO DA GAMA,18601,366
74,AVANTE,ZUMBI,5963,187
75,CIDADANIA,AFOGADOS,3506,11
76,CIDADANIA,AGUA FRIA,1832,6
77,CIDADANIA,ALTO JOSE BONIFACIO,342,1
78,CIDADANIA,ALTO JOSE DO PINHO,1711,7
79,CIDADANIA,ALTO SANTA TEREZINHA,322,2
80,CIDADANIA,APIPUCOS,318,1
81,CIDADANIA,AREIAS,2658,11
82,CIDADANIA,ARRUDA,5699,27
83,CIDADANIA,BARRO,627,2
84,CIDADANIA,BEBERIBE,1508,5
85,CIDADANIA,BOA VIAGEM,12641,55
86,CIDADANIA,BOA VISTA,5924,33
87,CIDADANIA,BOMBA DO HEMETERIO,4611,19
88,CIDADANIA,BONGI,754,3
89,CIDADANIA,BRASILIA TEIMOSA,1520,5
90,CIDADANIA,BREJO DA GUABIRABA,1250,4
91,CIDADANIA,CABANGA,259,1
92,CIDADANIA,CAJUEIRO,897,3
93,CIDADANIA,CAMPINA DO BARRETO,1325,5
94,CIDADANIA,CAMPO GRANDE,2869,9
95,CIDADANIA,CASA AMARELA,7950,34
96,CIDADANIA,CASA FORTE,1739,6
97,CIDADANIA,CIDADE UNIVERSITARIA,3683,17
98,CIDADANIA,COHAB,1583,7
99,CIDADANIA,CORDEIRO,12214,58
100,CIDADANIA,DERBY,859,6
101,CIDADANIA,DOIS IRMAOS,660,3
102,CIDADANIA,DOIS UNIDOS,1000,3
103,CIDADANIA,ENCRUZILHADA,1384,5
104,CIDADANIA,ENGENHO DO MEIO,6848,32
105,CIDADANIA,ESPINHEIRO,1216,5
106,CIDADANIA,ESTANCIA,873,3
107,CIDADANIA,FUNDAO,1038,4
108,CIDADANIA,GRACAS,2448,9
109,CIDADANIA,GUABIRABA,1320,4
110,CIDADANIA,HIPODROMO,1851,6
111,CIDADANIA,IBURA,18348,73
112,CIDADANIA,ILHA DO LEITE,1208,6
113,CIDADANIA,ILHA DO RETIRO,801,5
114,CIDADANIA,IMBIRIBEIRA,5699,23
115,CIDADANIA,IPSEP,1220,6
116,CIDADANIA,IPUTINGA,5926,20
117,CIDADANIA,JAQUEIRA,339,1
118,CIDADANIA,JARDIM SAO PAULO,2271,9
119,CIDADANIA,JORDAO,3251,12
120,CIDADANIA,LINHA DO TIRO,656,2
121,CIDADANIA,MACAXEIRA,1269,4
122,CIDADANIA,MADALENA,10440,46
123,CIDADANIA,MANGABEIRA,1482,7
124,CIDADANIA,MONTEIRO,1361,5
125,CIDADANIA,MORRO DA CONCEICAO,1017,3
126,CIDADANIA,MUSTARDINHA,1470,5
127,CIDADANIA,NOVA DESCOBERTA,5424,19
128,CIDADANIA,PARNAMIRIM,1587,7
129,CIDADANIA,PASSARINHO,334,1
130,CIDADANIA,PINA,4296,16
131,CIDADANIA,PORTO DA MADEIRA,329,1
132,CIDADANIA,ROSARINHO,1473,7
133,CIDADANIA,SAN MARTIN,1198,5
134,CIDADANIA,SANCHO,300,1
135,CIDADANIA,SANTO AMARO,2953,14
136,CIDADANIA,SAO JOSE,2617,12
137,CIDADANIA,TAMARINEIRA,1477,5
138,CIDADANIA,TEJIPIO,2148,10
139,CIDADANIA,TORRE,3847,14
140,CIDADANIA,TORREAO,195,1
141,CIDADANIA,TORROES,2262,7
142,CIDADANIA,VARZEA,8257,30
143,CIDADANIA,VASCO DA GAMA,2192,7
144,CIDADANIA,ZUMBI,1926,6
145,DC,AFLITOS,1221,13
146,DC,AFOGADOS,23970,561
147,DC,AGUA FRIA,16111,95
148,DC,ALTO JOSE BONIFACIO,5451,34
149,DC,ALTO JOSE DO PINHO,5133,26
150,DC,ALTO SANTA TEREZINHA,720,3
151,DC,APIPUCOS,1547,12
152,DC,AREIAS,21366,432
153,DC,ARRUDA,17036,125
154,DC,BARRO,5763,60
155,DC,BEBERIBE,12969,85
156,DC,BOA VIAGEM,57156,670
157,DC,BOA VISTA,11774,110
158,DC,BOMBA DO HEMETERIO,4223,21
159,DC,BONGI,2782,51
160,DC,BRASILIA TEIMOSA,6568,41
161,DC,BREJO DA GUABIRABA,3434,20
162,DC,BREJO DE BEBERIBE,2310,11
163,DC,CABANGA,1240,8
164,DC,CAJUEIRO,6082,50
165,DC,CAMPINA DO BARRETO,5284,34
166,DC,CAMPO GRANDE,13556,97
167,DC,CASA AMARELA,29913,175
168,DC,CASA FORTE,6657,40
169,DC,CIDADE UNIVERSITARIA,9191,75
170,DC,COHAB,10911,271
171,DC,CORDEIRO,25710,326
172,DC,DERBY,1303,10
173,DC,DOIS IRMAOS,3204,14
174,DC,DOIS UNIDOS,8347,53
175,DC,ENCRUZILHADA,6845,92
176,DC,ENGENHO DO MEIO,17273,756
177,DC,ESPINHEIRO,4403,35
178,DC,ESTANCIA,16957,521
179,DC,FUNDAO,7073,55
180,DC,GRACAS,16867,129
181,DC,GUABIRABA,1654,7
182,DC,HIPODROMO,4114,36
183,DC,IBURA,67532,5453
184,DC,ILHA DO LEITE,3227,26
185,DC,ILHA DO RETIRO,985,8
186,DC,ILHA JOANA BEZERRA,1445,7
187,DC,IMBIRIBEIRA,37942,732
188,DC,IPSEP,12216,376
189,DC,IPUTINGA,24661,293
190,DC,JAQUEIRA,658,19
191,DC,JARDIM SAO PAULO,19866,219
192,DC,JORDAO,21414,537
193,DC,LINHA DO TIRO,9196,63
194,DC,MACAXEIRA,11155,76
195,DC,MADALENA,28059,272
196,DC,MANGABEIRA,3094,24
197,DC,MONTEIRO,2700,18
198,DC,MORRO DA CONCEICAO,2369,14
199,DC,MUSTARDINHA,15662,337
200,DC,NOVA DESCOBERTA,16528,77
201,DC,PARNAMIRIM,2309,10
202,DC,PASSARINHO,1284,10
203,DC,PINA,19839,197
204,DC,POCO,576,3
205,DC,PORTO DA MADEIRA,3279,14
206,DC,ROSARINHO,3823,23
207,DC,SAN MARTIN,12852,256
208,DC,SANCHO,2627,22
209,DC,SANTO AMARO,15928,132
210,DC,SAO JOSE,8208,48
211,DC,TAMARINEIRA,6583,64
212,DC,TEJIPIO,24244,324
213,DC,TORRE,7610,57
214,DC,TORREAO,1293,13
215,DC,TORROES,12656,393
216,DC,TOTO,678,7
217,DC,VARZEA,27799,190
218,DC,VASCO DA GAMA,12407,71
219,DC,ZUMBI,5039,32
220,MDB,AFLITOS,2464,208
221,MDB,AFOGADOS,23970,2024
222,MDB,AGUA FRIA,21755,1145
223,MDB,ALTO JOSE BONIFACIO,6111,317
224,MDB,ALTO JOSE DO PINHO,8184,403
225,MDB,ALTO SANTA TEREZINHA,720,24
226,MDB,APIPUCOS,2141,99
227,MDB,AREIAS,21538,2504
228,MDB,ARRUDA,20390,1343
229,MDB,BARRO,7084,333
230,MDB,BEBERIBE,18722,1156
231,MDB,BOA VIAGEM,62913,4648
232,MDB,BOA VISTA,14400,825
233,MDB,BOMBA DO HEMETERIO,6864,388
234,MDB,BONGI,2782,232
235,MDB,BRASILIA TEIMOSA,9212,1547
236,MDB,BREJO DA GUABIRABA,6364,354
237,MDB,BREJO DE BEBERIBE,2614,206
238,MDB,CABANGA,1491,118
239,MDB,CAJUEIRO,6579,352
240,MDB,CAMPINA DO BARRETO,5940,284
241,MDB,CAMPO GRANDE,17284,1142
242,MDB,CASA AMARELA,43142,2794
243,MDB,CASA FORTE,10157,884
244,MDB,CIDADE UNIVERSITARIA,10950,497
245,MDB,COHAB,10911,1036
246,MDB,CORDEIRO,26903,1215
247,MDB,CORREGO DO JENIPAPO,56,2
248,MDB,DERBY,1512,145
249,MDB,DOIS IRMAOS,5423,172
250,MDB,DOIS UNIDOS,9367,845
251,MDB,ENCRUZILHADA,7089,497
252,MDB,ENGENHO DO MEIO,17273,646
253,MDB,ESPINHEIRO,5549,468
254,MDB,ESTANCIA,16957,834
255,MDB,FUNDAO,8298,485
256,MDB,GRACAS,21680,1997
257,MDB,GUABIRABA,4763,834
258,MDB,HIPODROMO,5019,296
259,MDB,IBURA,67532,6157
260,MDB,ILHA DO LEITE,3227,179
261,MDB,ILHA DO RETIRO,985,148
262,MDB,ILHA JOANA BEZERRA,1742,144
263,MDB,IMBIRIBEIRA,39390,6417
264,MDB,IPSEP,12429,940
265,MDB,IPUTINGA,26310,944
266,MDB,JAQUEIRA,658,142
267,MDB,JARDIM SAO PAULO,21495,850
268,MDB,JORDAO,21414,1289
269,MDB,LINHA DO TIRO,10900,812
270,MDB,MACAXEIRA,15211,1071
271,MDB,MADALENA,33474,2076
272,MDB,MANGABEIRA,3837,226
273,MDB,MONTEIRO,4044,295
274,MDB,MORRO DA CONCEICAO,2937,181
275,MDB,MUSTARDINHA,15662,798
276,MDB,NOVA DESCOBERTA,25012,1848
277,MDB,PARNAMIRIM,4545,320
278,MDB,PASSARINHO,2273,236
279,MDB,PINA,22677,2134
280,MDB,POCO,1311,132
281,MDB,PORTO DA MADEIRA,4561,253
282,MDB,ROSARINHO,5358,506
283,MDB,SAN MARTIN,12852,892
284,MDB,SANCHO,3558,462
285,MDB,SANTO AMARO,20199,1039
286,MDB,SAO JOSE,9379,964
287,MDB,TAMARINEIRA,7754,432
288,MDB,TEJIPIO,25915,4354
289,MDB,TORRE,8581,360
290,MDB,TORREAO,1293,74
291,MDB,TORROES,12973,509
292,MDB,TOTO,998,381
293,MDB,VARZEA,33806,3315
294,MDB,VASCO DA GAMA,18835,1121
295,MDB,ZUMBI,5963,220
296,MOBILIZA,AFLITOS,1523,6
297,MOBILIZA,AFOGADOS,21970,227
298,MOBILIZA,AGUA FRIA,13270,69
299,MOBILIZA,ALTO JOSE BONIFACIO,3578,19
300,MOBILIZA,ALTO JOSE DO PINHO,8184,356
301,MOBILIZA,ALTO SANTA TEREZINHA,720,10
302,MOBILIZA,APIPUCOS,1844,11
303,MOBILIZA,AREIAS,21372,239
304,MOBILIZA,ARRUDA,15447,109
305,MOBILIZA,BARRO,6120,42
306,MOBILIZA,BEBERIBE,14135,83
307,MOBILIZA,BOA VIAGEM,40791,273
308,MOBILIZA,BOA VISTA,13599,141
309,MOBILIZA,BOMBA DO HEMETERIO,5883,46
310,MOBILIZA,BONGI,2537,17
311,MOBILIZA,BRASILIA TEIMOSA,5674,31
312,MOBILIZA,BREJO DA GUABIRABA,4835,22
313,MOBILIZA,BREJO DE BEBERIBE,2283,18
314,MOBILIZA,CABANGA,1250,20
315,MOBILIZA,CAJUEIRO,5229,44
316,MOBILIZA,CAMPINA DO BARRETO,4628,36
317,MOBILIZA,CAMPO GRANDE,13562,96
318,MOBILIZA,CASA AMARELA,38180,420
319,MOBILIZA,CASA FORTE,6664,41
320,MOBILIZA,CIDADE UNIVERSITARIA,7411,47
321,MOBILIZA,COHAB,8969,73
322,MOBILIZA,CORDEIRO,23640,198
323,MOBILIZA,DERBY,862,8
324,MOBILIZA,DOIS IRMAOS,3187,16
325,MOBILIZA,DOIS UNIDOS,7016,42
326,MOBILIZA,ENCRUZILHADA,6067,54
327,MOBILIZA,ENGENHO DO MEIO,14580,108
328,MOBILIZA,ESPINHEIRO,4705,36
329,MOBILIZA,ESTANCIA,16314,195
330,MOBILIZA,FUNDAO,6366,41
331,MOBILIZA,GRACAS,12878,78
332,MOBILIZA,GUABIRABA,3333,17
333,MOBILIZA,HIPODROMO,2804,16
334,MOBILIZA,IBURA,48088,316
335,MOBILIZA,ILHA DO LEITE,3227,76
336,MOBILIZA,ILHA DO RETIRO,985,4
337,MOBILIZA,ILHA JOANA BEZERRA,1742,15
338,MOBILIZA,IMBIRIBEIRA,29478,237
339,MOBILIZA,IPSEP,9488,71
340,MOBILIZA,IPUTINGA,22812,206
341,MOBILIZA,JAQUEIRA,658,4
342,MOBILIZA,JARDIM SAO PAULO,18022,151
343,MOBILIZA,JORDAO,16570,126
344,MOBILIZA,LINHA DO TIRO,5991,30
345,MOBILIZA,MACAXEIRA,13770,93
346,MOBILIZA,MADALENA,23378,169
347,MOBILIZA,MANGABEIRA,3628,32
348,MOBILIZA,MONTEIRO,3521,37
349,MOBILIZA,MORRO DA CONCEICAO,2937,36
350,MOBILIZA,MUSTARDINHA,11332,84
351,MOBILIZA,NOVA DESCOBERTA,18621,123
352,MOBILIZA,PARNAMIRIM,2549,20
353,MOBILIZA,PASSARINHO,1956,20
354,MOBILIZA,PINA,18409,153
355,MOBILIZA,POCO,567,3
356,MOBILIZA,PORTO DA MADEIRA,1941,11
357,MOBILIZA,ROSARINHO,2061,11
358,MOBILIZA,SAN MARTIN,11864,150
359,MOBILIZA,SANCHO,1184,5
360,MOBILIZA,SANTO AMARO,11547,68
361,MOBILIZA,SAO JOSE,9379,156
362,MOBILIZA,TAMARINEIRA,6683,54
363,MOBILIZA,TEJIPIO,20139,206
364,MOBILIZA,TORRE,3196,15
365,MOBILIZA,TORREAO,1086,6
366,MOBILIZA,TORROES,10839,89
367,MOBILIZA,TOTO,320,1
368,MOBILIZA,VARZEA,21620,114
369,MOBILIZA,VASCO DA GAMA,16737,148
370,MOBILIZA,ZUMBI,3479,15
371,NOVO,AFLITOS,9856,580
372,NOVO,AFOGADOS,76998,1704
373,NOVO,AGUA FRIA,66284,909
374,NOVO,ALTO JOSE BONIFACIO,14082,109
375,NOVO,ALTO JOSE DO PINHO,24555,340
376,NOVO,ALTO SANTA TEREZINHA,720,11
377,NOVO,APIPUCOS,8564,214
378,NOVO,AREIAS,71902,2418
379,NOVO,ARRUDA,69803,1590
380,NOVO,BARRO,24409,888
381,NOVO,BEBERIBE,53252,710
382,NOVO,BOA VIAGEM,247422,11869
383,NOVO,BOA VISTA,54096,1507
384,NOVO,BOMBA DO HEMETERIO,18657,188
385,NOVO,BONGI,8617,250
386,NOVO,BRASILIA TEIMOSA,32714,753
387,NOVO,BREJO DA GUABIRABA,17096,121
388,NOVO,BREJO DE BEBERIBE,5494,56
389,NOVO,CABANGA,3705,66
390,NOVO,CAJUEIRO,21504,814
391,NOVO,CAMPINA DO BARRETO,19779,374
392,NOVO,CAMPO GRANDE,59002,1221
393,NOVO,CASA AMARELA,147296,3651
394,NOVO,CASA FORTE,40628,2110
395,NOVO,CIDADE UNIVERSITARIA,38196,1055
396,NOVO,COHAB,25161,546
397,NOVO,CORDEIRO,102263,3353
398,NOVO,CORREGO DO JENIPAPO,56,1
399,NOVO,DERBY,6048,326
400,NOVO,DOIS IRMAOS,17813,174
401,NOVO,DOIS UNIDOS,24385,262
402,NOVO,ENCRUZILHADA,26898,1072
403,NOVO,ENGENHO DO MEIO,61904,1931
404,NOVO,ESPINHEIRO,22196,930
405,NOVO,ESTANCIA,54091,1467
406,NOVO,FUNDAO,27081,557
407,NOVO,GRACAS,86720,5106
408,NOVO,GUABIRABA,9172,84
409,NOVO,HIPODROMO,19125,408
410,NOVO,IBURA,173525,4585
411,NOVO,ILHA DO LEITE,7747,85
412,NOVO,ILHA DO RETIRO,3376,66
413,NOVO,ILHA JOANA BEZERRA,2660,26
414,NOVO,IMBIRIBEIRA,140412,6908
415,NOVO,IPSEP,40476,2033
416,NOVO,IPUTINGA,92169,2236
417,NOVO,JAQUEIRA,2632,92
418,NOVO,JARDIM SAO PAULO,75168,1783
419,NOVO,JORDAO,63195,1330
420,NOVO,LINHA DO TIRO,35449,367
421,NOVO,MACAXEIRA,46780,663
422,NOVO,MADALENA,128010,6470
423,NOVO,MANGABEIRA,8466,158
424,NOVO,MONTEIRO,15372,432
425,NOVO,MORRO DA CONCEICAO,5982,58
426,NOVO,MUSTARDINHA,50174,1008
427,NOVO,NOVA DESCOBERTA,77521,915
428,NOVO,PARNAMIRIM,18180,934
429,NOVO,PASSARINHO,6164,80
430,NOVO,PINA,78822,1728
431,NOVO,POCO,5244,256
432,NOVO,PORTO DA MADEIRA,17236,420
433,NOVO,ROSARINHO,21432,1188
434,NOVO,SAN MARTIN,47079,1194
435,NOVO,SANCHO,12495,264
436,NOVO,SANTO AMARO,54260,894
437,NOVO,SAO JOSE,25753,278
438,NOVO,TAMARINEIRA,28103,841
439,NOVO,TEJIPIO,81022,1678
440,NOVO,TORRE,33349,2248
441,NOVO,TORREAO,5172,118
442,NOVO,TORROES,45622,1121
443,NOVO,TOTO,661,9
444,NOVO,VARZEA,104098,1742
445,NOVO,VASCO DA GAMA,60106,1005
446,NOVO,ZUMBI,20933,868
447,PC do B,AFLITOS,2464,134
448,PC do B,AFOGADOS,23353,276
449,PC do B,AGUA FRIA,21755,960
450,PC do B,ALTO JOSE BONIFACIO,6111,125
451,PC do B,ALTO JOSE DO PINHO,8184,95
452,PC do B,ALTO SANTA TEREZINHA,720,15
453,PC do B,APIPUCOS,2141,37
454,PC do B,AREIAS,21538,855
455,PC do B,ARRUDA,20390,651
456,PC do B,BARRO,6741,123
457,PC do B,BEBERIBE,18476,365
458,PC do B,BOA VIAGEM,62627,1232
459,PC do B,BOA VISTA,14122,515
460,PC do B,BOMBA DO HEMETERIO,6549,126
461,PC do B,BONGI,2782,50
462,PC do B,BRASILIA TEIMOSA,8667,80
463,PC do B,BREJO DA GUABIRABA,4520,31
464,PC do B,BREJO DE BEBERIBE,2614,41
465,PC do B,CABANGA,1491,25
466,PC do B,CAJUEIRO,6579,138
467,PC do B,CAMPINA DO BARRETO,5940,166
468,PC do B,CAMPO GRANDE,17284,599
469,PC do B,CASA AMARELA,42752,911
470,PC do B,CASA FORTE,10157,440
471,PC do B,CIDADE UNIVERSITARIA,10950,258
472,PC do B,COHAB,10608,102
473,PC do B,CORDEIRO,26034,388
474,PC do B,CORREGO DO JENIPAPO,56,2
475,PC do B,DERBY,1512,61
476,PC do B,DOIS IRMAOS,5423,61
477,PC do B,DOIS UNIDOS,9367,164
478,PC do B,ENCRUZILHADA,7089,249
479,PC do B,ENGENHO DO MEIO,16960,232
480,PC do B,ESPINHEIRO,5549,206
481,PC do B,ESTANCIA,16957,252
482,PC do B,FUNDAO,8298,227
483,PC do B,GRACAS,21680,904
484,PC do B,GUABIRABA,4334,37
485,PC do B,HIPODROMO,5019,157
486,PC do B,IBURA,63955,676
487,PC do B,ILHA DO LEITE,2568,35
488,PC do B,ILHA DO RETIRO,985,14
489,PC do B,ILHA JOANA BEZERRA,1464,13
490,PC do B,IMBIRIBEIRA,37176,601
491,PC do B,IPSEP,12178,292
492,PC do B,IPUTINGA,25978,382
493,PC do B,JAQUEIRA,658,36
494,PC do B,JARDIM SAO PAULO,21245,330
495,PC do B,JORDAO,18684,187
496,PC do B,LINHA DO TIRO,10900,226
497,PC do B,MACAXEIRA,14607,158
498,PC do B,MADALENA,32582,832
499,PC do B,MANGABEIRA,3837,55
500,PC do B,MONTEIRO,4044,83
501,PC do B,MORRO DA CONCEICAO,2937,33
502,PC do B,MUSTARDINHA,13222,149
503,PC do B,NOVA DESCOBERTA,25012,354
504,PC do B,PARNAMIRIM,4545,218
505,PC do B,PASSARINHO,2273,32
506,PC do B,PINA,20583,245
507,PC do B,POCO,1311,53
508,PC do B,PORTO DA MADEIRA,4561,88
509,PC do B,ROSARINHO,5358,203
510,PC do B,SAN MARTIN,11996,161
511,PC do B,SANCHO,2963,26
512,PC do B,SANTO AMARO,20199,564
513,PC do B,SAO JOSE,8124,87
514,PC do B,TAMARINEIRA,7754,196
515,PC do B,TEJIPIO,23435,334
516,PC do B,TORRE,8264,114
517,PC do B,TORREAO,1293,56
518,PC do B,TORROES,11710,114
519,PC do B,TOTO,678,3
520,PC do B,VARZEA,33155,507
521,PC do B,VASCO DA GAMA,18835,234
522,PC do B,ZUMBI,5963,96
523,PCO,AFOGADOS,982,3
524,PCO,AGUA FRIA,663,2
525,PCO,ALTO JOSE BONIFACIO,205,1
526,PCO,AREIAS,978,3
527,PCO,ARRUDA,1595,6
528,PCO,BARRO,1292,4
529,PCO,BEBERIBE,617,2
530,PCO,BOA VIAGEM,11679,47
531,PCO,BOA VISTA,2444,11
532,PCO,BOMBA DO HEMETERIO,317,1
533,PCO,BONGI,244,1
534,PCO,BREJO DE BEBERIBE,331,1
535,PCO,CAJUEIRO,2943,10
536,PCO,CAMPINA DO BARRETO,320,1
537,PCO,CASA AMARELA,4700,16
538,PCO,CASA FORTE,1174,4
539,PCO,CIDADE UNIVERSITARIA,1765,7
540,PCO,COHAB,317,1
541,PCO,CORDEIRO,613,2
542,PCO,DOIS IRMAOS,292,1
543,PCO,DOIS UNIDOS,1404,4
544,PCO,ENCRUZILHADA,917,3
545,PCO,ENGENHO DO MEIO,1543,6
546,PCO,ESPINHEIRO,723,3
547,PCO,ESTANCIA,321,1
548,PCO,FUNDAO,504,2
549,PCO,GRACAS,3589,13
550,PCO,GUABIRABA,330,1
551,PCO,IBURA,953,3
552,PCO,IMBIRIBEIRA,3114,12
553,PCO,IPSEP,415,2
554,PCO,IPUTINGA,2237,9
555,PCO,JARDIM SAO PAULO,325,1
556,PCO,JORDAO,315,1
557,PCO,MADALENA,1882,14
558,PCO,MONTEIRO,268,1
559,PCO,MORRO DA CONCEICAO,349,1
560,PCO,MUSTARDINHA,521,2
561,PCO,PARNAMIRIM,430,2
562,PCO,PINA,3030,10
563,PCO,PORTO DA MADEIRA,329,1
564,PCO,ROSARINHO,320,1
565,PCO,SAN MARTIN,636,2
566,PCO,SANTO AMARO,3012,14
567,PCO,SAO JOSE,320,1
568,PCO,TAMARINEIRA,1252,4
569,PCO,TEJIPIO,961,4
570,PCO,TORRE,1611,5
571,PCO,TORROES,695,2
572,PCO,VARZEA,626,2
573,PCO,VASCO DA GAMA,325,1
574,PL,AFLITOS,9856,1606
575,PL,AFOGADOS,95880,12118
576,PL,AGUA FRIA,87020,6072
577,PL,ALTO JOSE BONIFACIO,24444,1580
578,PL,ALTO JOSE DO PINHO,32736,2482
579,PL,ALTO SANTA TEREZINHA,2880,194
580,PL,APIPUCOS,8564,682
581,PL,AREIAS,86152,9890
582,PL,ARRUDA,81560,7670
583,PL,BARRO,28336,3226
584,PL,BEBERIBE,74888,6198
585,PL,BOA VIAGEM,251652,57500
586,PL,BOA VISTA,57600,7300
587,PL,BOMBA DO HEMETERIO,27456,1798
588,PL,BONGI,11128,1290
589,PL,BRASILIA TEIMOSA,36848,4298
590,PL,BREJO DA GUABIRABA,25864,1700
591,PL,BREJO DE BEBERIBE,10456,728
592,PL,CABANGA,5964,564
593,PL,CAJUEIRO,26316,2812
594,PL,CAMPINA DO BARRETO,23760,1818
595,PL,CAMPO GRANDE,69136,5990
596,PL,CASA AMARELA,172568,19440
597,PL,CASA FORTE,40628,6946
598,PL,CIDADE UNIVERSITARIA,43800,4282
599,PL,COHAB,43644,4068
600,PL,CORDEIRO,107612,10642
601,PL,CORREGO DO JENIPAPO,224,10
602,PL,DERBY,6048,1154
603,PL,DOIS IRMAOS,21692,1418
604,PL,DOIS UNIDOS,37468,3136
605,PL,ENCRUZILHADA,28356,4612
606,PL,ENGENHO DO MEIO,69092,6166
607,PL,ESPINHEIRO,22196,3554
608,PL,ESTANCIA,67828,7170
609,PL,FUNDAO,33192,3116
610,PL,GRACAS,86720,17342
611,PL,GUABIRABA,19052,1416
612,PL,HIPODROMO,20076,2282
613,PL,IBURA,270128,25816
614,PL,ILHA DO LEITE,12908,928
615,PL,ILHA DO RETIRO,3940,414
616,PL,ILHA JOANA BEZERRA,6968,452
617,PL,IMBIRIBEIRA,157560,24208
618,PL,IPSEP,49716,6928
619,PL,IPUTINGA,105240,8674
620,PL,JAQUEIRA,2632,262
621,PL,JARDIM SAO PAULO,85980,9594
622,PL,JORDAO,85656,7796
623,PL,LINHA DO TIRO,43600,3510
624,PL,MACAXEIRA,60844,5206
625,PL,MADALENA,133896,18040
626,PL,MANGABEIRA,15348,1382
627,PL,MONTEIRO,16176,1930
628,PL,MORRO DA CONCEICAO,11748,1174
629,PL,MUSTARDINHA,62648,7224
630,PL,NOVA DESCOBERTA,100048,7590
631,PL,PARNAMIRIM,18180,3296
632,PL,PASSARINHO,9092,584
633,PL,PINA,90708,13174
634,PL,POCO,5244,812
635,PL,PORTO DA MADEIRA,18244,1700
636,PL,ROSARINHO,21432,3910
637,PL,SAN MARTIN,51408,5946
638,PL,SANCHO,14232,1518
639,PL,SANTO AMARO,80796,6980
640,PL,SAO JOSE,37516,2954
641,PL,TAMARINEIRA,31016,3822
642,PL,TEJIPIO,103660,10586
643,PL,TORRE,34324,3178
644,PL,TORREAO,5172,534
645,PL,TORROES,51892,4394
646,PL,TOTO,3992,574
647,PL,VARZEA,135224,11236
648,PL,VASCO DA GAMA,75340,6290
649,PL,ZUMBI,23852,2456
650,PP,AFLITOS,2464,41
